,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
275,14749,Los Angeles,2021-01-21,6881.0,345.0,7226.0,19411.0,1654.0,26.0,274.0
276,14797,Los Angeles,2021-01-22,6697.0,317.0,7014.0,19377.0,1619.0,25.0,281.0
277,14853,Los Angeles,2021-01-23,6486.0,307.0,6793.0,19334.0,1600.0,29.0,299.0
278,14910,Los Angeles,2021-01-24,6307.0,299.0,6606.0,19292.0,1565.0,22.0,295.0
279,14966,Los Angeles,2021-01-25,6213.0,287.0,6500.0,19309.0,1551.0,21.0,302.0
280,15013,Los Angeles,2021-01-26,6026.0,345.0,6371.0,19292.0,1542.0,30.0,315.0
281,15112,Los Angeles,2021-01-27,5855.0,355.0,6210.0,19289.0,1503.0,25.0,314.0
282,15153,Los Angeles,2021-01-28,5669.0,372.0,6041.0,19275.0,1498.0,29.0,272.0
283,15214,Los Angeles,2021-01-29,5511.0,325.0,5836.0,19325.0,1479.0,35.0,282.0
284,15256,Los Angeles,2021-01-30,5398.0,320.0,5718.0,19244.0,1461.0,41.0,299.0
285,15328,Los Angeles,2021-01-31,5259.0,300.0,5559.0,19226.0,1415.0,36.0,327.0
286,15355,Los Angeles,2021-02-01,5165.0,278.0,5443.0,19190.0,1371.0,38.0,340.0
287,15408,Los Angeles,2021-02-02,4990.0,314.0,5304.0,19301.0,1354.0,43.0,319.0
288,15484,Los Angeles,2021-02-03,4796.0,346.0,5142.0,19280.0,1333.0,53.0,313.0
289,15528,Los Angeles,2021-02-04,4607.0,319.0,4926.0,19299.0,1276.0,31.0,332.0
290,15591,Los Angeles,2021-02-05,4421.0,338.0,4759.0,19294.0,1275.0,36.0,287.0
291,15642,Los Angeles,2021-02-06,4186.0,306.0,4492.0,19328.0,1214.0,31.0,277.0
292,15710,Los Angeles,2021-02-07,4079.0,255.0,4334.0,19188.0,1193.0,27.0,318.0
293,15736,Los Angeles,2021-02-08,3973.0,267.0,4240.0,19173.0,1159.0,45.0,307.0
294,15798,Los Angeles,2021-02-09,3772.0,312.0,4084.0,19319.0,1105.0,41.0,331.0
295,15895,Los Angeles,2021-02-10,3614.0,256.0,3870.0,19364.0,1067.0,27.0,337.0
296,15950,Los Angeles,2021-02-11,3415.0,223.0,3638.0,19379.0,1032.0,22.0,349.0
297,15986,Los Angeles,2021-02-12,3270.0,196.0,3466.0,19282.0,990.0,25.0,333.0
298,16043,Los Angeles,2021-02-13,3092.0,201.0,3293.0,19286.0,930.0,33.0,379.0
299,16121,Los Angeles,2021-02-14,2964.0,200.0,3164.0,19158.0,908.0,40.0,360.0
300,16144,Los Angeles,2021-02-15,2855.0,189.0,3044.0,19163.0,876.0,43.0,382.0
301,16219,Los Angeles,2021-02-16,2757.0,223.0,2980.0,19197.0,859.0,37.0,391.0
302,16259,Los Angeles,2021-02-17,2640.0,230.0,2870.0,19251.0,808.0,26.0,410.0
303,16335,Los Angeles,2021-02-18,2498.0,247.0,2745.0,19277.0,760.0,40.0,419.0
304,16346,Los Angeles,2021-02-19,2369.0,228.0,2597.0,19312.0,712.0,32.0,442.0
305,16457,Los Angeles,2021-02-20,2213.0,212.0,2425.0,19279.0,679.0,34.0,438.0
306,16494,Los Angeles,2021-02-21,2146.0,191.0,2337.0,19119.0,660.0,31.0,512.0
307,16550,Los Angeles,2021-02-22,2064.0,200.0,2264.0,19089.0,619.0,34.0,487.0
308,16595,Los Angeles,2021-02-23,1988.0,226.0,2214.0,19276.0,600.0,28.0,470.0
309,16638,Los Angeles,2021-02-24,1886.0,215.0,2101.0,19281.0,573.0,32.0,466.0
310,16710,Los Angeles,2021-02-25,1733.0,229.0,1962.0,19286.0,550.0,39.0,474.0
311,16793,Los Angeles,2021-02-26,1661.0,194.0,1855.0,19252.0,533.0,32.0,461.0
312,16842,Los Angeles,2021-02-27,1578.0,183.0,1761.0,19266.0,495.0,29.0,465.0
313,16856,Los Angeles,2021-02-28,1502.0,157.0,1659.0,19137.0,475.0,28.0,518.0
314,16908,Los Angeles,2021-03-01,1476.0,155.0,1631.0,19111.0,460.0,25.0,563.0
315,16968,Los Angeles,2021-03-02,1401.0,173.0,1574.0,19210.0,450.0,29.0,551.0
316,17072,Los Angeles,2021-03-03,1341.0,182.0,1523.0,19238.0,429.0,19.0,531.0
317,17117,Los Angeles,2021-03-04,1264.0,191.0,1455.0,19291.0,372.0,16.0,551.0
318,17180,Los Angeles,2021-03-05,1176.0,164.0,1340.0,19290.0,361.0,22.0,512.0
319,17235,Los Angeles,2021-03-06,1132.0,156.0,1288.0,19192.0,356.0,17.0,538.0
320,17290,Los Angeles,2021-03-07,1119.0,128.0,1247.0,19119.0,334.0,12.0,573.0
321,17322,Los Angeles,2021-03-08,1079.0,139.0,1218.0,19105.0,320.0,29.0,581.0
322,17382,Los Angeles,2021-03-09,1056.0,151.0,1207.0,19297.0,309.0,22.0,557.0
323,17421,Los Angeles,2021-03-10,1015.0,163.0,1178.0,19266.0,287.0,23.0,574.0
324,17472,Los Angeles,2021-03-11,979.0,167.0,1146.0,19316.0,285.0,20.0,578.0
325,17574,Los Angeles,2021-03-12,951.0,155.0,1106.0,19274.0,281.0,21.0,572.0
326,17578,Los Angeles,2021-03-13,893.0,156.0,1049.0,19192.0,251.0,22.0,590.0
327,17669,Los Angeles,2021-03-14,865.0,145.0,1010.0,19097.0,241.0,24.0,641.0
328,17702,Los Angeles,2021-03-15,857.0,137.0,994.0,19133.0,236.0,28.0,622.0
329,17766,Los Angeles,2021-03-16,861.0,142.0,1003.0,19206.0,225.0,22.0,627.0
330,17853,Los Angeles,2021-03-17,861.0,177.0,1038.0,19207.0,238.0,31.0,556.0
331,17874,Los Angeles,2021-03-18,827.0,154.0,981.0,19272.0,220.0,22.0,586.0
332,17958,Los Angeles,2021-03-19,792.0,140.0,932.0,19208.0,216.0,22.0,584.0
333,17991,Los Angeles,2021-03-20,750.0,124.0,874.0,19185.0,191.0,21.0,567.0
334,18040,Los Angeles,2021-03-21,713.0,128.0,841.0,19127.0,181.0,23.0,614.0
335,18117,Los Angeles,2021-03-22,719.0,140.0,859.0,19136.0,180.0,28.0,620.0
336,18161,Los Angeles,2021-03-23,729.0,147.0,876.0,19265.0,169.0,25.0,625.0
337,18224,Los Angeles,2021-03-24,692.0,104.0,796.0,19215.0,183.0,22.0,601.0
338,18282,Los Angeles,2021-03-25,675.0,128.0,803.0,19252.0,170.0,18.0,647.0
339,18309,Los Angeles,2021-03-26,669.0,102.0,771.0,19220.0,166.0,20.0,610.0
340,18377,Los Angeles,2021-03-27,655.0,118.0,773.0,19151.0,207.0,22.0,622.0
341,18422,Los Angeles,2021-03-28,647.0,108.0,755.0,19090.0,206.0,19.0,661.0
342,18493,Los Angeles,2021-03-29,638.0,99.0,737.0,19041.0,158.0,15.0,668.0
343,18582,Los Angeles,2021-03-30,652.0,113.0,765.0,19219.0,166.0,19.0,639.0
344,18598,Los Angeles,2021-03-31,634.0,130.0,764.0,19282.0,165.0,13.0,625.0
345,18669,Los Angeles,2021-04-01,596.0,120.0,716.0,19245.0,159.0,12.0,600.0
346,18711,Los Angeles,2021-04-02,590.0,133.0,723.0,19241.0,158.0,7.0,596.0
347,18800,Los Angeles,2021-04-03,591.0,112.0,703.0,19167.0,151.0,11.0,602.0
348,18820,Los Angeles,2021-04-04,568.0,103.0,671.0,19090.0,144.0,18.0,659.0
349,18894,Los Angeles,2021-04-05,552.0,103.0,655.0,19021.0,138.0,12.0,648.0
350,18953,Los Angeles,2021-04-06,572.0,95.0,667.0,19182.0,136.0,14.0,658.0
351,19027,Los Angeles,2021-04-07,540.0,110.0,650.0,19189.0,139.0,13.0,643.0
352,19083,Los Angeles,2021-04-08,508.0,79.0,587.0,19097.0,123.0,10.0,630.0
353,19091,Los Angeles,2021-04-09,492.0,74.0,566.0,19113.0,125.0,8.0,646.0
354,19190,Los Angeles,2021-04-10,470.0,84.0,554.0,19023.0,116.0,8.0,690.0
355,19235,Los Angeles,2021-04-11,471.0,80.0,551.0,18988.0,116.0,6.0,701.0
356,19277,Los Angeles,2021-04-12,493.0,102.0,595.0,18953.0,126.0,9.0,670.0
357,19346,Los Angeles,2021-04-13,518.0,96.0,614.0,19097.0,123.0,18.0,651.0
358,19400,Los Angeles,2021-04-14,512.0,93.0,605.0,19109.0,123.0,16.0,1391.0
359,19464,Los Angeles,2021-04-15,498.0,95.0,593.0,19098.0,117.0,8.0,665.0
360,19517,Los Angeles,2021-04-16,486.0,87.0,573.0,19121.0,112.0,13.0,672.0
361,19593,Los Angeles,2021-04-17,470.0,93.0,563.0,18985.0,106.0,16.0,657.0
362,19611,Los Angeles,2021-04-18,465.0,83.0,548.0,18964.0,96.0,11.0,713.0
363,19651,Los Angeles,2021-04-19,484.0,83.0,567.0,18958.0,109.0,12.0,709.0
364,19747,Los Angeles,2021-04-20,468.0,88.0,556.0,19115.0,111.0,10.0,667.0
365,19802,Los Angeles,2021-04-21,451.0,96.0,547.0,19181.0,109.0,11.0,642.0
366,19826,Los Angeles,2021-04-22,453.0,108.0,561.0,19179.0,106.0,14.0,622.0
367,19875,Los Angeles,2021-04-23,444.0,90.0,534.0,19192.0,101.0,7.0,644.0
368,19982,Los Angeles,2021-04-24,407.0,106.0,513.0,19019.0,103.0,11.0,647.0
369,20021,Los Angeles,2021-04-25,411.0,83.0,494.0,18803.0,102.0,11.0,659.0
370,20048,Los Angeles,2021-04-26,408.0,76.0,484.0,19022.0,110.0,10.0,671.0
371,20104,Los Angeles,2021-04-27,410.0,92.0,502.0,19173.0,105.0,10.0,645.0
372,20156,Los Angeles,2021-04-28,420.0,86.0,506.0,19115.0,98.0,10.0,616.0
373,20235,Los Angeles,2021-04-29,414.0,82.0,496.0,19122.0,88.0,9.0,620.0
374,20321,Los Angeles,2021-04-30,410.0,97.0,507.0,19167.0,86.0,15.0,602.0
375,20333,Los Angeles,2021-05-01,390.0,90.0,480.0,19080.0,87.0,13.0,655.0
376,20412,Los Angeles,2021-05-02,386.0,98.0,484.0,18991.0,96.0,14.0,705.0
377,20438,Los Angeles,2021-05-03,400.0,88.0,488.0,18995.0,97.0,11.0,721.0
378,20491,Los Angeles,2021-05-04,387.0,90.0,477.0,19145.0,93.0,5.0,634.0
379,20570,Los Angeles,2021-05-05,376.0,99.0,475.0,19181.0,84.0,7.0,622.0
380,20628,Los Angeles,2021-05-06,379.0,94.0,473.0,19247.0,86.0,11.0,628.0
381,20679,Los Angeles,2021-05-07,400.0,85.0,485.0,19207.0,87.0,8.0,630.0
382,20746,Los Angeles,2021-05-08,389.0,95.0,484.0,19104.0,90.0,17.0,642.0
383,20799,Los Angeles,2021-05-09,374.0,88.0,462.0,18903.0,79.0,12.0,693.0
384,20858,Los Angeles,2021-05-10,379.0,88.0,467.0,19020.0,66.0,10.0,793.0
385,20918,Los Angeles,2021-05-11,375.0,82.0,457.0,19145.0,84.0,10.0,652.0
386,20968,Los Angeles,2021-05-12,366.0,91.0,457.0,19194.0,85.0,9.0,650.0
387,21017,Los Angeles,2021-05-13,347.0,73.0,420.0,19191.0,78.0,6.0,640.0
388,21105,Los Angeles,2021-05-14,325.0,90.0,415.0,19159.0,73.0,11.0,646.0
389,21147,Los Angeles,2021-05-15,322.0,97.0,419.0,19110.0,68.0,10.0,654.0
390,21216,Los Angeles,2021-05-16,338.0,124.0,462.0,18953.0,69.0,8.0,670.0
391,21273,Los Angeles,2021-05-17,352.0,80.0,432.0,18970.0,79.0,12.0,680.0
392,21289,Los Angeles,2021-05-18,356.0,89.0,445.0,19055.0,81.0,10.0,676.0
393,21350,Los Angeles,2021-05-19,355.0,96.0,451.0,19192.0,82.0,7.0,662.0
394,21401,Los Angeles,2021-05-20,330.0,99.0,429.0,19213.0,78.0,7.0,650.0
395,21481,Los Angeles,2021-05-21,339.0,78.0,417.0,19129.0,85.0,12.0,668.0
396,21537,Los Angeles,2021-05-22,319.0,84.0,403.0,19104.0,72.0,9.0,674.0
397,21576,Los Angeles,2021-05-23,325.0,68.0,393.0,18985.0,73.0,6.0,674.0
398,21654,Los Angeles,2021-05-24,320.0,58.0,378.0,19009.0,68.0,5.0,703.0
399,21713,Los Angeles,2021-05-25,325.0,56.0,381.0,19146.0,61.0,3.0,661.0
400,21753,Los Angeles,2021-05-26,289.0,63.0,352.0,19215.0,51.0,6.0,623.0
401,21818,Los Angeles,2021-05-27,273.0,79.0,352.0,19258.0,49.0,5.0,621.0
402,21860,Los Angeles,2021-05-28,258.0,56.0,314.0,19197.0,43.0,6.0,628.0
403,21891,Los Angeles,2021-05-29,261.0,82.0,343.0,19083.0,43.0,6.0,738.0
404,21971,Los Angeles,2021-05-30,259.0,67.0,326.0,18955.0,50.0,8.0,673.0
405,22021,Los Angeles,2021-05-31,254.0,54.0,308.0,18933.0,47.0,9.0,723.0
406,22078,Los Angeles,2021-06-01,244.0,69.0,313.0,18960.0,42.0,10.0,734.0
407,22128,Los Angeles,2021-06-02,253.0,75.0,328.0,19093.0,43.0,10.0,686.0
408,22193,Los Angeles,2021-06-03,263.0,73.0,336.0,19186.0,43.0,6.0,670.0
409,22268,Los Angeles,2021-06-04,259.0,97.0,356.0,19159.0,40.0,8.0,610.0
410,22299,Los Angeles,2021-06-05,254.0,78.0,332.0,19081.0,36.0,5.0,612.0
411,22383,Los Angeles,2021-06-06,232.0,61.0,293.0,18929.0,37.0,4.0,705.0
412,22446,Los Angeles,2021-06-07,243.0,57.0,300.0,18937.0,40.0,5.0,748.0
413,22495,Los Angeles,2021-06-08,244.0,66.0,310.0,19047.0,45.0,6.0,715.0
414,22512,Los Angeles,2021-06-09,240.0,69.0,309.0,19197.0,45.0,12.0,680.0
415,22570,Los Angeles,2021-06-10,236.0,81.0,317.0,19207.0,43.0,5.0,654.0
416,22626,Los Angeles,2021-06-11,221.0,78.0,299.0,19226.0,47.0,8.0,668.0
417,22689,Los Angeles,2021-06-12,212.0,60.0,272.0,19133.0,44.0,5.0,660.0
418,22772,Los Angeles,2021-06-13,218.0,59.0,277.0,18989.0,43.0,5.0,723.0
419,22788,Los Angeles,2021-06-14,216.0,74.0,290.0,18994.0,49.0,4.0,763.0
420,22878,Los Angeles,2021-06-15,223.0,73.0,296.0,19404.0,49.0,4.0,723.0
421,22951,Los Angeles,2021-06-16,220.0,79.0,299.0,19244.0,52.0,6.0,682.0
422,22990,Los Angeles,2021-06-17,219.0,64.0,283.0,19327.0,43.0,2.0,657.0
423,23033,Los Angeles,2021-06-18,219.0,51.0,270.0,19273.0,38.0,8.0,630.0
424,23080,Los Angeles,2021-06-19,213.0,58.0,271.0,19281.0,45.0,2.0,672.0
425,23161,Los Angeles,2021-06-20,220.0,46.0,266.0,19168.0,55.0,1.0,703.0
426,23184,Los Angeles,2021-06-21,230.0,74.0,304.0,19205.0,57.0,5.0,729.0
427,23266,Los Angeles,2021-06-22,234.0,66.0,300.0,19262.0,54.0,10.0,679.0
428,23294,Los Angeles,2021-06-23,224.0,71.0,295.0,19375.0,54.0,10.0,660.0
429,23398,Los Angeles,2021-06-24,229.0,57.0,286.0,19196.0,57.0,8.0,705.0
430,23427,Los Angeles,2021-06-25,231.0,64.0,295.0,19152.0,55.0,4.0,681.0
431,23468,Los Angeles,2021-06-26,238.0,64.0,302.0,19117.0,53.0,3.0,653.0
432,23561,Los Angeles,2021-06-27,229.0,48.0,277.0,18990.0,55.0,2.0,689.0
433,23572,Los Angeles,2021-06-28,255.0,45.0,300.0,19012.0,63.0,3.0,716.0
434,23645,Los Angeles,2021-06-29,275.0,61.0,336.0,19164.0,76.0,5.0,691.0
435,23686,Los Angeles,2021-06-30,280.0,83.0,363.0,19213.0,74.0,5.0,673.0
436,23738,Los Angeles,2021-07-01,275.0,80.0,355.0,19189.0,72.0,4.0,674.0
437,23827,Los Angeles,2021-07-02,278.0,76.0,354.0,19239.0,70.0,2.0,689.0
438,23869,Los Angeles,2021-07-03,284.0,82.0,366.0,19161.0,77.0,3.0,725.0
439,23918,Los Angeles,2021-07-04,273.0,74.0,347.0,19045.0,65.0,7.0,732.0
440,23984,Los Angeles,2021-07-05,275.0,63.0,338.0,18969.0,73.0,7.0,737.0
441,24036,Los Angeles,2021-07-06,296.0,72.0,368.0,18958.0,71.0,7.0,806.0
442,24112,Los Angeles,2021-07-07,320.0,84.0,404.0,19101.0,79.0,7.0,678.0
443,24158,Los Angeles,2021-07-08,336.0,86.0,422.0,19112.0,83.0,8.0,657.0
444,24192,Los Angeles,2021-07-09,373.0,103.0,476.0,18960.0,79.0,7.0,653.0
445,24248,Los Angeles,2021-07-10,372.0,91.0,463.0,19013.0,82.0,11.0,652.0
446,24335,Los Angeles,2021-07-11,376.0,82.0,458.0,18896.0,85.0,7.0,669.0
447,24408,Los Angeles,2021-07-12,398.0,83.0,481.0,18947.0,94.0,9.0,687.0
448,24455,Los Angeles,2021-07-13,406.0,85.0,491.0,19025.0,88.0,3.0,661.0
449,24497,Los Angeles,2021-07-14,452.0,95.0,547.0,19164.0,96.0,4.0,629.0
450,24556,Los Angeles,2021-07-15,462.0,105.0,567.0,19258.0,103.0,6.0,629.0
451,24618,Los Angeles,2021-07-16,507.0,93.0,600.0,19223.0,103.0,15.0,624.0
452,24684,Los Angeles,2021-07-17,528.0,85.0,613.0,19129.0,112.0,9.0,621.0
453,24696,Los Angeles,2021-07-18,544.0,80.0,624.0,19012.0,121.0,10.0,649.0
454,24765,Los Angeles,2021-07-19,585.0,72.0,657.0,18991.0,134.0,9.0,620.0
455,24813,Los Angeles,2021-07-20,645.0,109.0,754.0,19095.0,140.0,11.0,592.0
456,24863,Los Angeles,2021-07-21,655.0,106.0,761.0,19216.0,148.0,9.0,585.0
457,24961,Los Angeles,2021-07-22,688.0,95.0,783.0,19230.0,146.0,7.0,565.0
458,24998,Los Angeles,2021-07-23,716.0,108.0,824.0,19230.0,154.0,7.0,561.0
459,25035,Los Angeles,2021-07-24,745.0,96.0,841.0,19091.0,161.0,8.0,636.0
460,25104,Los Angeles,2021-07-25,825.0,105.0,930.0,18969.0,182.0,10.0,644.0
461,25189,Los Angeles,2021-07-26,891.0,109.0,1000.0,18993.0,195.0,12.0,640.0
462,25237,Los Angeles,2021-07-27,918.0,104.0,1022.0,19194.0,200.0,11.0,606.0
463,25286,Los Angeles,2021-07-28,991.0,106.0,1097.0,19283.0,203.0,14.0,580.0
464,25342,Los Angeles,2021-07-29,1011.0,97.0,1108.0,19310.0,233.0,10.0,565.0
465,25366,Los Angeles,2021-07-30,1071.0,108.0,1179.0,19314.0,231.0,9.0,561.0
466,25443,Los Angeles,2021-07-31,1096.0,113.0,1209.0,19188.0,236.0,8.0,588.0
467,25493,Los Angeles,2021-08-01,1138.0,135.0,1273.0,19194.0,248.0,16.0,616.0
468,25569,Los Angeles,2021-08-02,1242.0,117.0,1359.0,19155.0,269.0,13.0,624.0
469,25633,Los Angeles,2021-08-03,1279.0,111.0,1390.0,19247.0,284.0,23.0,591.0
470,25697,Los Angeles,2021-08-04,1370.0,110.0,1480.0,19345.0,297.0,12.0,527.0
471,25712,Los Angeles,2021-08-05,1383.0,103.0,1486.0,19361.0,303.0,13.0,517.0
472,25770,Los Angeles,2021-08-06,1433.0,97.0,1530.0,19414.0,329.0,14.0,548.0
473,25829,Los Angeles,2021-08-07,1437.0,113.0,1550.0,19293.0,333.0,18.0,549.0
474,25886,Los Angeles,2021-08-08,1503.0,124.0,1627.0,19125.0,348.0,17.0,578.0
475,25926,Los Angeles,2021-08-09,1573.0,132.0,1705.0,19097.0,350.0,16.0,538.0
476,26028,Los Angeles,2021-08-10,1648.0,113.0,1761.0,19228.0,360.0,12.0,523.0
477,26076,Los Angeles,2021-08-11,1645.0,126.0,1771.0,19405.0,361.0,13.0,490.0
478,26135,Los Angeles,2021-08-12,1627.0,113.0,1740.0,19435.0,381.0,10.0,519.0
479,26167,Los Angeles,2021-08-13,1650.0,100.0,1750.0,19326.0,400.0,7.0,494.0
480,26217,Los Angeles,2021-08-14,1657.0,118.0,1775.0,19190.0,396.0,18.0,513.0
481,26258,Los Angeles,2021-08-15,1679.0,128.0,1807.0,19100.0,402.0,21.0,505.0
482,26348,Los Angeles,2021-08-16,1754.0,128.0,1882.0,19200.0,397.0,18.0,541.0
483,26416,Los Angeles,2021-08-17,1790.0,130.0,1920.0,19366.0,406.0,23.0,509.0
484,26427,Los Angeles,2021-08-18,1786.0,134.0,1920.0,19466.0,414.0,18.0,509.0
485,26484,Los Angeles,2021-08-19,1775.0,142.0,1917.0,19488.0,427.0,12.0,483.0
486,26538,Los Angeles,2021-08-20,1746.0,155.0,1901.0,19447.0,435.0,15.0,494.0
487,26601,Los Angeles,2021-08-21,1722.0,128.0,1850.0,19351.0,439.0,17.0,490.0
488,26695,Los Angeles,2021-08-22,1724.0,121.0,1845.0,19284.0,454.0,17.0,486.0
489,26739,Los Angeles,2021-08-23,1747.0,137.0,1884.0,19306.0,463.0,19.0,505.0
490,26782,Los Angeles,2021-08-24,1731.0,113.0,1844.0,19429.0,463.0,23.0,460.0
491,26826,Los Angeles,2021-08-25,1712.0,116.0,1828.0,19469.0,447.0,17.0,436.0
492,26900,Los Angeles,2021-08-26,1708.0,132.0,1840.0,19368.0,451.0,14.0,438.0
493,26960,Los Angeles,2021-08-27,1692.0,113.0,1805.0,19384.0,436.0,21.0,466.0
494,26999,Los Angeles,2021-08-28,1687.0,105.0,1792.0,19326.0,453.0,13.0,444.0
495,27076,Los Angeles,2021-08-29,1709.0,93.0,1802.0,19230.0,452.0,9.0,490.0
496,27101,Los Angeles,2021-08-30,1699.0,113.0,1812.0,19280.0,448.0,16.0,503.0
497,27202,Los Angeles,2021-08-31,1673.0,111.0,1784.0,19353.0,446.0,7.0,485.0
498,27245,Los Angeles,2021-09-01,1641.0,97.0,1738.0,19367.0,445.0,9.0,473.0
499,27284,Los Angeles,2021-09-02,1593.0,122.0,1715.0,19329.0,453.0,7.0,470.0
500,27357,Los Angeles,2021-09-03,1537.0,116.0,1653.0,19259.0,445.0,7.0,477.0
501,27393,Los Angeles,2021-09-04,1480.0,105.0,1585.0,19208.0,433.0,12.0,478.0
502,27485,Los Angeles,2021-09-05,1463.0,123.0,1586.0,19051.0,412.0,22.0,533.0
503,27503,Los Angeles,2021-09-06,1433.0,122.0,1555.0,19007.0,415.0,9.0,508.0
504,27587,Los Angeles,2021-09-07,1385.0,106.0,1491.0,19132.0,417.0,17.0,531.0
505,27619,Los Angeles,2021-09-08,1368.0,112.0,1480.0,19245.0,404.0,21.0,510.0
506,27709,Los Angeles,2021-09-09,1321.0,120.0,1441.0,19233.0,387.0,11.0,498.0
507,27762,Los Angeles,2021-09-10,1226.0,107.0,1333.0,19124.0,368.0,9.0,476.0
508,27813,Los Angeles,2021-09-11,1218.0,127.0,1345.0,19217.0,360.0,12.0,498.0
509,27830,Los Angeles,2021-09-12,1224.0,127.0,1351.0,19175.0,368.0,12.0,523.0
510,27916,Los Angeles,2021-09-13,1214.0,136.0,1350.0,19193.0,361.0,17.0,513.0
511,27961,Los Angeles,2021-09-14,1185.0,148.0,1333.0,19303.0,351.0,75.0,498.0
512,28034,Los Angeles,2021-09-15,1156.0,151.0,1307.0,19322.0,341.0,17.0,535.0
513,28083,Los Angeles,2021-09-16,1125.0,131.0,1256.0,19313.0,337.0,11.0,512.0
514,28127,Los Angeles,2021-09-17,1070.0,110.0,1180.0,19188.0,324.0,12.0,521.0
515,28179,Los Angeles,2021-09-18,1053.0,116.0,1169.0,19157.0,310.0,9.0,536.0
516,28264,Los Angeles,2021-09-19,1034.0,117.0,1151.0,18979.0,315.0,10.0,552.0
517,28290,Los Angeles,2021-09-20,1018.0,99.0,1117.0,19029.0,312.0,13.0,576.0
518,28379,Los Angeles,2021-09-21,991.0,113.0,1104.0,19246.0,305.0,20.0,557.0
519,28402,Los Angeles,2021-09-22,991.0,96.0,1087.0,19286.0,314.0,8.0,552.0
520,28443,Los Angeles,2021-09-23,956.0,86.0,1042.0,19352.0,310.0,6.0,541.0
521,28502,Los Angeles,2021-09-24,947.0,98.0,1045.0,19296.0,278.0,8.0,553.0
522,28582,Los Angeles,2021-09-25,907.0,110.0,1017.0,19253.0,278.0,10.0,560.0
523,28636,Los Angeles,2021-09-26,908.0,77.0,985.0,19062.0,278.0,9.0,577.0
524,28696,Los Angeles,2021-09-27,892.0,81.0,973.0,19085.0,263.0,9.0,593.0
525,28729,Los Angeles,2021-09-28,871.0,98.0,969.0,19197.0,249.0,5.0,545.0
526,28800,Los Angeles,2021-09-29,872.0,98.0,970.0,19337.0,246.0,7.0,547.0
527,28872,Los Angeles,2021-09-30,862.0,99.0,961.0,19334.0,234.0,5.0,551.0
528,28894,Los Angeles,2021-10-01,825.0,73.0,898.0,19304.0,231.0,7.0,545.0
529,28982,Los Angeles,2021-10-02,790.0,65.0,855.0,19196.0,228.0,5.0,540.0
530,29002,Los Angeles,2021-10-03,768.0,76.0,844.0,19030.0,227.0,8.0,561.0
531,29064,Los Angeles,2021-10-04,748.0,70.0,818.0,19043.0,218.0,6.0,575.0
532,29141,Los Angeles,2021-10-05,750.0,88.0,838.0,19236.0,209.0,7.0,564.0
533,29199,Los Angeles,2021-10-06,721.0,84.0,805.0,19262.0,206.0,9.0,535.0
534,29272,Los Angeles,2021-10-07,696.0,78.0,774.0,19281.0,206.0,11.0,552.0
535,29336,Los Angeles,2021-10-08,670.0,102.0,772.0,18810.0,202.0,11.0,532.0
536,29341,Los Angeles,2021-10-09,656.0,177.0,833.0,19078.0,202.0,9.0,537.0
537,29396,Los Angeles,2021-10-10,667.0,95.0,762.0,18961.0,195.0,11.0,569.0
538,29455,Los Angeles,2021-10-11,684.0,79.0,763.0,18978.0,181.0,8.0,589.0
539,29515,Los Angeles,2021-10-12,698.0,72.0,770.0,19105.0,193.0,8.0,591.0
540,29579,Los Angeles,2021-10-13,658.0,78.0,736.0,19178.0,192.0,10.0,561.0
541,29642,Los Angeles,2021-10-14,638.0,80.0,718.0,19258.0,180.0,12.0,577.0
542,29716,Los Angeles,2021-10-15,658.0,94.0,752.0,19193.0,182.0,17.0,567.0
543,29742,Los Angeles,2021-10-16,638.0,98.0,736.0,19100.0,184.0,13.0,564.0
544,29832,Los Angeles,2021-10-17,632.0,94.0,726.0,18982.0,183.0,9.0,611.0
0,22,Orange,2020-04-21,179.0,129.0,308.0,4213.0,77.0,27.0,277.0
1,68,Orange,2020-04-22,172.0,111.0,283.0,4786.0,73.0,21.0,293.0
2,119,Orange,2020-04-23,170.0,143.0,313.0,5251.0,75.0,25.0,293.0
3,168,Orange,2020-04-24,175.0,138.0,313.0,5374.0,68.0,24.0,391.0
4,210,Orange,2020-04-25,177.0,133.0,310.0,5370.0,74.0,21.0,394.0
5,257,Orange,2020-04-26,180.0,109.0,289.0,5370.0,73.0,23.0,378.0
6,287,Orange,2020-04-27,189.0,113.0,302.0,5370.0,76.0,23.0,370.0
7,337,Orange,2020-04-28,203.0,84.0,287.0,5370.0,75.0,25.0,369.0
8,412,Orange,2020-04-29,211.0,91.0,302.0,5397.0,76.0,16.0,373.0
9,441,Orange,2020-04-30,214.0,68.0,282.0,4725.0,74.0,13.0,457.0
10,499,Orange,2020-05-01,218.0,101.0,319.0,4725.0,62.0,23.0,374.0
11,539,Orange,2020-05-02,215.0,107.0,322.0,5374.0,64.0,34.0,376.0
12,585,Orange,2020-05-03,218.0,90.0,308.0,5374.0,66.0,25.0,376.0
13,613,Orange,2020-05-04,214.0,80.0,294.0,5607.0,71.0,17.0,349.0
14,696,Orange,2020-05-05,210.0,69.0,279.0,5585.0,70.0,15.0,372.0
