,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
271,14574,Alameda,2021-01-18,445.0,40.0,485.0,2480.0,119.0,5.0,72.0
272,14613,Alameda,2021-01-19,443.0,47.0,490.0,2491.0,123.0,5.0,70.0
273,14668,Alameda,2021-01-20,416.0,41.0,457.0,2484.0,121.0,6.0,61.0
274,14768,Alameda,2021-01-21,409.0,42.0,451.0,2513.0,122.0,5.0,66.0
275,14811,Alameda,2021-01-22,406.0,38.0,444.0,2508.0,115.0,4.0,69.0
276,14841,Alameda,2021-01-23,404.0,40.0,444.0,2531.0,109.0,4.0,73.0
277,14901,Alameda,2021-01-24,406.0,39.0,445.0,2514.0,115.0,4.0,70.0
278,15000,Alameda,2021-01-25,396.0,40.0,436.0,2523.0,115.0,4.0,72.0
279,15017,Alameda,2021-01-26,382.0,36.0,418.0,2504.0,115.0,5.0,71.0
280,15101,Alameda,2021-01-27,359.0,41.0,400.0,2521.0,104.0,7.0,65.0
281,15137,Alameda,2021-01-28,353.0,46.0,399.0,2524.0,107.0,8.0,63.0
282,15175,Alameda,2021-01-29,347.0,39.0,386.0,2488.0,106.0,5.0,65.0
283,15261,Alameda,2021-01-30,330.0,38.0,368.0,2515.0,99.0,6.0,70.0
284,15334,Alameda,2021-01-31,318.0,31.0,349.0,2513.0,97.0,5.0,68.0
285,15374,Alameda,2021-02-01,314.0,39.0,353.0,2494.0,100.0,3.0,67.0
286,15435,Alameda,2021-02-02,316.0,35.0,351.0,2520.0,100.0,3.0,62.0
287,15497,Alameda,2021-02-03,301.0,39.0,340.0,2523.0,98.0,3.0,71.0
288,15535,Alameda,2021-02-04,302.0,42.0,344.0,2520.0,91.0,4.0,67.0
289,15595,Alameda,2021-02-05,294.0,34.0,328.0,2498.0,85.0,2.0,73.0
290,15635,Alameda,2021-02-06,282.0,37.0,319.0,2483.0,93.0,7.0,68.0
291,15679,Alameda,2021-02-07,279.0,32.0,311.0,2445.0,90.0,4.0,72.0
292,15740,Alameda,2021-02-08,273.0,28.0,301.0,2455.0,86.0,6.0,68.0
293,15811,Alameda,2021-02-09,260.0,40.0,300.0,2471.0,79.0,5.0,72.0
294,15858,Alameda,2021-02-10,242.0,41.0,283.0,2503.0,78.0,5.0,75.0
295,15949,Alameda,2021-02-11,230.0,40.0,270.0,2517.0,75.0,6.0,67.0
296,15996,Alameda,2021-02-12,219.0,39.0,258.0,2515.0,72.0,6.0,83.0
297,16046,Alameda,2021-02-13,213.0,38.0,251.0,2522.0,70.0,4.0,73.0
298,16117,Alameda,2021-02-14,201.0,49.0,250.0,2494.0,67.0,5.0,81.0
299,16133,Alameda,2021-02-15,207.0,38.0,245.0,2495.0,64.0,3.0,84.0
300,16196,Alameda,2021-02-16,200.0,37.0,237.0,2498.0,57.0,2.0,87.0
301,16277,Alameda,2021-02-17,194.0,33.0,227.0,2499.0,58.0,1.0,76.0
302,16293,Alameda,2021-02-18,183.0,29.0,212.0,2501.0,58.0,4.0,77.0
303,16364,Alameda,2021-02-19,190.0,29.0,219.0,2519.0,60.0,3.0,79.0
304,16441,Alameda,2021-02-20,176.0,26.0,202.0,2481.0,58.0,1.0,78.0
305,16462,Alameda,2021-02-21,174.0,26.0,200.0,2461.0,55.0,1.0,78.0
306,16514,Alameda,2021-02-22,180.0,23.0,203.0,2420.0,54.0,1.0,80.0
307,16579,Alameda,2021-02-23,175.0,25.0,200.0,2438.0,49.0,4.0,78.0
308,16679,Alameda,2021-02-24,172.0,22.0,194.0,2443.0,50.0,1.0,77.0
309,16709,Alameda,2021-02-25,168.0,19.0,187.0,2466.0,46.0,1.0,87.0
310,16750,Alameda,2021-02-26,157.0,24.0,181.0,2475.0,42.0,2.0,101.0
311,16849,Alameda,2021-02-27,163.0,26.0,189.0,2466.0,38.0,4.0,95.0
312,16899,Alameda,2021-02-28,152.0,26.0,178.0,2464.0,36.0,4.0,107.0
313,16939,Alameda,2021-03-01,136.0,24.0,160.0,2434.0,33.0,2.0,108.0
314,16963,Alameda,2021-03-02,140.0,25.0,165.0,2464.0,31.0,1.0,106.0
315,17054,Alameda,2021-03-03,145.0,29.0,174.0,2459.0,32.0,1.0,111.0
316,17120,Alameda,2021-03-04,140.0,27.0,167.0,2459.0,32.0,1.0,111.0
317,17179,Alameda,2021-03-05,131.0,28.0,159.0,2456.0,36.0,2.0,104.0
318,17206,Alameda,2021-03-06,116.0,29.0,145.0,2464.0,34.0,3.0,99.0
319,17243,Alameda,2021-03-07,114.0,27.0,141.0,2434.0,33.0,2.0,112.0
320,17303,Alameda,2021-03-08,118.0,22.0,140.0,2435.0,34.0,1.0,110.0
321,17379,Alameda,2021-03-09,110.0,18.0,128.0,2466.0,32.0,1.0,101.0
322,17423,Alameda,2021-03-10,111.0,18.0,129.0,2492.0,31.0,2.0,90.0
323,17508,Alameda,2021-03-11,107.0,30.0,137.0,2494.0,31.0,1.0,86.0
324,17593,Alameda,2021-03-13,117.0,34.0,151.0,2517.0,34.0,4.0,99.0
325,17680,Alameda,2021-03-14,114.0,32.0,146.0,2517.0,33.0,3.0,108.0
326,17690,Alameda,2021-03-15,108.0,27.0,135.0,2501.0,31.0,3.0,105.0
327,17785,Alameda,2021-03-16,100.0,25.0,125.0,2501.0,30.0,3.0,106.0
328,17809,Alameda,2021-03-17,96.0,29.0,125.0,2506.0,29.0,2.0,84.0
329,17870,Alameda,2021-03-18,94.0,37.0,131.0,2503.0,28.0,7.0,89.0
330,17914,Alameda,2021-03-19,93.0,34.0,127.0,2501.0,25.0,4.0,79.0
331,18024,Alameda,2021-03-20,85.0,38.0,123.0,2480.0,22.0,4.0,101.0
332,18037,Alameda,2021-03-21,83.0,30.0,113.0,2471.0,22.0,3.0,102.0
333,18107,Alameda,2021-03-22,79.0,32.0,111.0,2457.0,22.0,3.0,105.0
334,18164,Alameda,2021-03-23,81.0,27.0,108.0,2469.0,21.0,4.0,95.0
335,18206,Alameda,2021-03-24,84.0,26.0,110.0,2496.0,20.0,5.0,95.0
336,18280,Alameda,2021-03-25,89.0,29.0,118.0,2508.0,22.0,5.0,87.0
337,18343,Alameda,2021-03-26,85.0,27.0,112.0,2463.0,23.0,6.0,90.0
338,18400,Alameda,2021-03-27,79.0,27.0,106.0,2455.0,23.0,5.0,98.0
339,18439,Alameda,2021-03-28,84.0,29.0,113.0,2453.0,24.0,6.0,102.0
340,18510,Alameda,2021-03-29,91.0,26.0,117.0,2444.0,27.0,5.0,101.0
341,18547,Alameda,2021-03-30,89.0,23.0,112.0,2497.0,31.0,4.0,90.0
342,18619,Alameda,2021-03-31,94.0,24.0,118.0,2512.0,34.0,6.0,88.0
343,18661,Alameda,2021-04-01,93.0,24.0,117.0,2502.0,34.0,4.0,91.0
344,18738,Alameda,2021-04-02,84.0,29.0,113.0,2513.0,30.0,3.0,94.0
345,18794,Alameda,2021-04-03,76.0,29.0,105.0,2461.0,26.0,5.0,97.0
346,18856,Alameda,2021-04-04,84.0,33.0,117.0,2439.0,27.0,7.0,103.0
347,18900,Alameda,2021-04-05,82.0,31.0,113.0,2437.0,24.0,5.0,115.0
348,18977,Alameda,2021-04-06,87.0,27.0,114.0,2462.0,23.0,4.0,114.0
349,18980,Alameda,2021-04-07,81.0,26.0,107.0,2483.0,23.0,1.0,96.0
350,19038,Alameda,2021-04-08,72.0,29.0,101.0,2476.0,22.0,2.0,100.0
351,19123,Alameda,2021-04-09,69.0,31.0,100.0,2496.0,20.0,2.0,108.0
352,19191,Alameda,2021-04-10,68.0,30.0,98.0,2496.0,19.0,3.0,105.0
353,19210,Alameda,2021-04-11,68.0,27.0,95.0,2466.0,19.0,2.0,126.0
354,19280,Alameda,2021-04-12,75.0,30.0,105.0,2471.0,19.0,3.0,120.0
355,19335,Alameda,2021-04-13,74.0,36.0,110.0,2508.0,19.0,6.0,106.0
356,19416,Alameda,2021-04-14,67.0,42.0,109.0,2512.0,21.0,4.0,105.0
357,19481,Alameda,2021-04-15,72.0,38.0,110.0,2497.0,18.0,5.0,107.0
358,19515,Alameda,2021-04-16,67.0,40.0,107.0,2520.0,15.0,3.0,103.0
359,19538,Alameda,2021-04-17,69.0,42.0,111.0,2511.0,20.0,4.0,100.0
360,19608,Alameda,2021-04-18,74.0,27.0,101.0,2470.0,22.0,3.0,98.0
361,19697,Alameda,2021-04-19,78.0,29.0,107.0,2465.0,23.0,5.0,107.0
362,19723,Alameda,2021-04-20,73.0,29.0,102.0,2467.0,23.0,6.0,90.0
363,19783,Alameda,2021-04-21,66.0,27.0,93.0,2472.0,21.0,4.0,95.0
364,19839,Alameda,2021-04-22,71.0,25.0,96.0,2480.0,22.0,3.0,87.0
365,19929,Alameda,2021-04-23,66.0,34.0,100.0,2455.0,20.0,3.0,92.0
366,19975,Alameda,2021-04-24,67.0,44.0,111.0,2455.0,20.0,6.0,95.0
367,19997,Alameda,2021-04-25,77.0,37.0,114.0,2443.0,21.0,6.0,93.0
368,20065,Alameda,2021-04-26,79.0,30.0,109.0,2431.0,20.0,5.0,103.0
369,20117,Alameda,2021-04-27,86.0,32.0,118.0,2483.0,21.0,5.0,102.0
370,20201,Alameda,2021-04-28,90.0,35.0,125.0,2513.0,19.0,6.0,105.0
371,20240,Alameda,2021-04-29,84.0,37.0,121.0,2505.0,18.0,5.0,106.0
372,20289,Alameda,2021-04-30,83.0,37.0,120.0,2517.0,20.0,6.0,99.0
373,20376,Alameda,2021-05-01,84.0,28.0,112.0,2493.0,20.0,4.0,97.0
374,20408,Alameda,2021-05-02,81.0,30.0,111.0,2487.0,20.0,4.0,117.0
375,20475,Alameda,2021-05-03,75.0,30.0,105.0,2476.0,19.0,3.0,116.0
376,20526,Alameda,2021-05-04,64.0,34.0,98.0,2508.0,19.0,6.0,113.0
377,20558,Alameda,2021-05-05,59.0,33.0,92.0,2532.0,19.0,3.0,112.0
378,20654,Alameda,2021-05-06,67.0,33.0,100.0,2532.0,19.0,4.0,109.0
379,20663,Alameda,2021-05-07,63.0,35.0,98.0,2516.0,19.0,4.0,109.0
380,20760,Alameda,2021-05-08,64.0,44.0,108.0,2518.0,19.0,4.0,112.0
381,20794,Alameda,2021-05-09,65.0,39.0,104.0,2496.0,20.0,4.0,128.0
382,20874,Alameda,2021-05-10,72.0,39.0,111.0,2480.0,19.0,5.0,121.0
383,20937,Alameda,2021-05-11,73.0,47.0,120.0,2533.0,21.0,5.0,104.0
384,20945,Alameda,2021-05-12,66.0,43.0,109.0,2532.0,19.0,5.0,99.0
385,20994,Alameda,2021-05-13,68.0,39.0,107.0,2529.0,18.0,6.0,103.0
386,21057,Alameda,2021-05-14,74.0,36.0,110.0,2517.0,18.0,5.0,102.0
387,21115,Alameda,2021-05-15,78.0,38.0,116.0,2513.0,17.0,4.0,108.0
388,21213,Alameda,2021-05-16,74.0,24.0,98.0,2495.0,19.0,4.0,115.0
389,21266,Alameda,2021-05-17,64.0,23.0,87.0,2476.0,18.0,2.0,113.0
390,21280,Alameda,2021-05-18,61.0,23.0,84.0,2494.0,18.0,3.0,101.0
391,21375,Alameda,2021-05-19,67.0,22.0,89.0,2512.0,20.0,2.0,110.0
392,21392,Alameda,2021-05-20,65.0,24.0,89.0,2502.0,20.0,4.0,108.0
393,21492,Alameda,2021-05-21,55.0,20.0,75.0,2493.0,17.0,3.0,110.0
394,21541,Alameda,2021-05-22,58.0,21.0,79.0,2505.0,16.0,2.0,122.0
395,21605,Alameda,2021-05-23,58.0,20.0,78.0,2490.0,15.0,2.0,120.0
396,21650,Alameda,2021-05-24,50.0,18.0,68.0,2482.0,14.0,2.0,122.0
397,21668,Alameda,2021-05-25,52.0,22.0,74.0,2494.0,15.0,2.0,113.0
398,21760,Alameda,2021-05-26,50.0,22.0,72.0,2528.0,14.0,4.0,97.0
399,21798,Alameda,2021-05-27,47.0,21.0,68.0,2520.0,11.0,4.0,112.0
400,21878,Alameda,2021-05-28,44.0,31.0,75.0,2506.0,11.0,8.0,108.0
401,21916,Alameda,2021-05-29,40.0,29.0,69.0,2482.0,9.0,6.0,113.0
402,21981,Alameda,2021-05-30,35.0,27.0,62.0,2456.0,10.0,7.0,123.0
403,22027,Alameda,2021-05-31,37.0,27.0,64.0,2454.0,11.0,5.0,122.0
404,22095,Alameda,2021-06-01,40.0,28.0,68.0,2464.0,12.0,4.0,109.0
405,22162,Alameda,2021-06-02,36.0,23.0,59.0,2504.0,10.0,5.0,106.0
406,22183,Alameda,2021-06-03,34.0,24.0,58.0,2493.0,9.0,5.0,110.0
407,22251,Alameda,2021-06-04,30.0,28.0,58.0,2475.0,7.0,7.0,121.0
408,22310,Alameda,2021-06-05,31.0,27.0,58.0,2467.0,6.0,7.0,119.0
409,22355,Alameda,2021-06-06,28.0,23.0,51.0,2460.0,5.0,5.0,123.0
410,22437,Alameda,2021-06-07,27.0,26.0,53.0,2433.0,4.0,8.0,108.0
411,22505,Alameda,2021-06-08,20.0,30.0,50.0,2471.0,4.0,6.0,98.0
412,22523,Alameda,2021-06-09,25.0,25.0,50.0,2480.0,5.0,6.0,90.0
413,22603,Alameda,2021-06-10,30.0,30.0,60.0,2451.0,4.0,8.0,89.0
414,22665,Alameda,2021-06-11,33.0,28.0,61.0,2467.0,5.0,6.0,87.0
415,22724,Alameda,2021-06-12,33.0,30.0,63.0,2485.0,5.0,6.0,91.0
416,22761,Alameda,2021-06-13,32.0,31.0,63.0,2484.0,5.0,6.0,92.0
417,22814,Alameda,2021-06-14,37.0,30.0,67.0,2473.0,6.0,6.0,109.0
418,22889,Alameda,2021-06-15,41.0,32.0,73.0,2493.0,7.0,6.0,104.0
419,22927,Alameda,2021-06-16,48.0,30.0,78.0,2488.0,8.0,7.0,99.0
420,22997,Alameda,2021-06-17,44.0,27.0,71.0,2494.0,11.0,3.0,97.0
421,23036,Alameda,2021-06-18,37.0,33.0,70.0,2502.0,11.0,2.0,104.0
422,23121,Alameda,2021-06-19,34.0,27.0,61.0,2481.0,10.0,3.0,115.0
423,23153,Alameda,2021-06-20,42.0,29.0,71.0,2464.0,10.0,5.0,115.0
424,23192,Alameda,2021-06-21,40.0,28.0,68.0,2438.0,11.0,2.0,122.0
425,23234,Alameda,2021-06-22,46.0,27.0,73.0,2491.0,14.0,3.0,106.0
426,23323,Alameda,2021-06-23,45.0,27.0,72.0,2517.0,15.0,3.0,106.0
427,23359,Alameda,2021-06-24,46.0,29.0,75.0,2505.0,15.0,2.0,111.0
428,23423,Alameda,2021-06-25,48.0,29.0,77.0,2485.0,15.0,2.0,126.0
429,23491,Alameda,2021-06-26,45.0,25.0,70.0,2489.0,15.0,2.0,133.0
430,23531,Alameda,2021-06-27,45.0,25.0,70.0,2489.0,17.0,1.0,131.0
431,23579,Alameda,2021-06-28,42.0,19.0,61.0,2463.0,15.0,1.0,125.0
432,23664,Alameda,2021-06-29,37.0,19.0,56.0,2461.0,13.0,1.0,110.0
433,23705,Alameda,2021-06-30,39.0,22.0,61.0,2499.0,14.0,1.0,107.0
434,23751,Alameda,2021-07-01,41.0,26.0,67.0,2505.0,15.0,3.0,103.0
435,23803,Alameda,2021-07-02,46.0,22.0,68.0,2477.0,17.0,5.0,107.0
436,23892,Alameda,2021-07-03,53.0,25.0,78.0,2474.0,17.0,6.0,110.0
437,23922,Alameda,2021-07-04,55.0,22.0,77.0,2449.0,19.0,4.0,108.0
438,23993,Alameda,2021-07-05,54.0,17.0,71.0,2433.0,20.0,3.0,111.0
439,24070,Alameda,2021-07-06,61.0,23.0,84.0,2425.0,19.0,3.0,114.0
440,24122,Alameda,2021-07-07,71.0,17.0,88.0,2441.0,17.0,2.0,114.0
441,24178,Alameda,2021-07-08,69.0,24.0,93.0,2450.0,18.0,3.0,117.0
442,24307,Alameda,2021-07-11,64.0,23.0,87.0,2478.0,21.0,1.0,106.0
443,24388,Alameda,2021-07-12,66.0,22.0,88.0,2463.0,21.0,2.0,110.0
444,24434,Alameda,2021-07-13,70.0,17.0,87.0,2463.0,19.0,3.0,108.0
445,24512,Alameda,2021-07-14,70.0,17.0,87.0,2469.0,21.0,2.0,107.0
446,24567,Alameda,2021-07-15,83.0,22.0,105.0,2493.0,26.0,3.0,98.0
447,24630,Alameda,2021-07-16,89.0,25.0,114.0,2498.0,24.0,4.0,95.0
448,24653,Alameda,2021-07-17,88.0,31.0,119.0,2470.0,27.0,3.0,97.0
449,24700,Alameda,2021-07-18,92.0,26.0,118.0,2459.0,28.0,3.0,101.0
450,24774,Alameda,2021-07-19,92.0,31.0,123.0,2463.0,30.0,3.0,111.0
451,24809,Alameda,2021-07-20,93.0,26.0,119.0,2474.0,33.0,3.0,110.0
452,24903,Alameda,2021-07-21,105.0,30.0,135.0,2505.0,35.0,5.0,103.0
453,24953,Alameda,2021-07-22,120.0,32.0,152.0,2490.0,37.0,3.0,108.0
454,24993,Alameda,2021-07-23,132.0,33.0,165.0,2465.0,37.0,3.0,108.0
455,25063,Alameda,2021-07-24,127.0,26.0,153.0,2473.0,34.0,3.0,108.0
456,25107,Alameda,2021-07-25,134.0,31.0,165.0,2468.0,36.0,5.0,113.0
457,25170,Alameda,2021-07-26,141.0,34.0,175.0,2471.0,37.0,4.0,110.0
458,25241,Alameda,2021-07-27,155.0,33.0,188.0,2493.0,39.0,6.0,95.0
459,25256,Alameda,2021-07-28,160.0,32.0,192.0,2512.0,41.0,6.0,104.0
460,25341,Alameda,2021-07-29,168.0,34.0,202.0,2522.0,42.0,6.0,99.0
461,25381,Alameda,2021-07-30,176.0,34.0,210.0,2525.0,47.0,2.0,95.0
462,25442,Alameda,2021-07-31,179.0,33.0,212.0,2502.0,49.0,2.0,98.0
463,25521,Alameda,2021-08-01,179.0,30.0,209.0,2502.0,48.0,1.0,106.0
464,25583,Alameda,2021-08-02,185.0,37.0,222.0,2477.0,49.0,4.0,106.0
465,25600,Alameda,2021-08-03,196.0,34.0,230.0,2511.0,46.0,3.0,99.0
466,25652,Alameda,2021-08-04,201.0,38.0,239.0,2513.0,48.0,2.0,104.0
467,25727,Alameda,2021-08-05,201.0,38.0,239.0,2520.0,49.0,2.0,106.0
468,25776,Alameda,2021-08-06,212.0,29.0,241.0,2494.0,51.0,1.0,108.0
469,25812,Alameda,2021-08-07,208.0,34.0,242.0,2484.0,50.0,3.0,104.0
470,25872,Alameda,2021-08-08,201.0,31.0,232.0,2472.0,50.0,4.0,101.0
471,25950,Alameda,2021-08-09,211.0,35.0,246.0,2472.0,58.0,3.0,105.0
472,26033,Alameda,2021-08-10,217.0,36.0,253.0,2508.0,57.0,3.0,90.0
473,26044,Alameda,2021-08-11,203.0,37.0,240.0,2521.0,59.0,6.0,85.0
474,26109,Alameda,2021-08-12,226.0,35.0,261.0,2509.0,58.0,4.0,81.0
475,26194,Alameda,2021-08-13,236.0,27.0,263.0,2507.0,57.0,4.0,92.0
476,26257,Alameda,2021-08-14,221.0,30.0,251.0,2496.0,57.0,2.0,92.0
477,26281,Alameda,2021-08-15,222.0,28.0,250.0,2495.0,60.0,2.0,86.0
478,26327,Alameda,2021-08-16,213.0,24.0,237.0,2477.0,61.0,1.0,88.0
479,26479,Alameda,2021-08-18,235.0,26.0,261.0,2499.0,69.0,3.0,83.0
480,26524,Alameda,2021-08-19,223.0,22.0,245.0,2487.0,76.0,1.0,80.0
481,26555,Alameda,2021-08-20,205.0,23.0,228.0,2491.0,80.0,1.0,79.0
482,26594,Alameda,2021-08-21,202.0,25.0,227.0,2491.0,78.0,1.0,80.0
483,26675,Alameda,2021-08-22,211.0,19.0,230.0,2476.0,83.0,2.0,87.0
484,26736,Alameda,2021-08-23,217.0,18.0,235.0,2455.0,82.0,2.0,92.0
485,26775,Alameda,2021-08-24,224.0,18.0,242.0,2490.0,77.0,3.0,89.0
486,26831,Alameda,2021-08-25,235.0,20.0,255.0,2493.0,76.0,3.0,76.0
487,26997,Alameda,2021-08-28,231.0,17.0,248.0,2476.0,69.0,1.0,92.0
488,27087,Alameda,2021-08-29,236.0,27.0,263.0,2486.0,66.0,1.0,98.0
489,27136,Alameda,2021-08-30,232.0,23.0,255.0,2492.0,63.0,2.0,111.0
490,27191,Alameda,2021-08-31,219.0,26.0,245.0,2481.0,61.0,1.0,101.0
491,27225,Alameda,2021-09-01,215.0,28.0,243.0,2505.0,65.0,4.0,102.0
492,27301,Alameda,2021-09-02,210.0,28.0,238.0,2509.0,69.0,2.0,92.0
493,27353,Alameda,2021-09-03,205.0,37.0,242.0,2530.0,67.0,2.0,97.0
494,27404,Alameda,2021-09-04,206.0,24.0,230.0,2535.0,65.0,3.0,95.0
495,27482,Alameda,2021-09-05,205.0,30.0,235.0,2504.0,64.0,3.0,101.0
496,27510,Alameda,2021-09-06,199.0,38.0,237.0,2493.0,65.0,6.0,91.0
497,27557,Alameda,2021-09-07,202.0,37.0,239.0,2486.0,64.0,4.0,94.0
498,27621,Alameda,2021-09-08,195.0,40.0,235.0,2520.0,64.0,3.0,92.0
499,27675,Alameda,2021-09-09,186.0,33.0,219.0,2505.0,67.0,3.0,88.0
500,27745,Alameda,2021-09-10,200.0,30.0,230.0,2550.0,65.0,4.0,80.0
501,27806,Alameda,2021-09-11,177.0,30.0,207.0,2530.0,61.0,7.0,86.0
502,27860,Alameda,2021-09-12,176.0,36.0,212.0,2488.0,57.0,6.0,91.0
503,27918,Alameda,2021-09-13,171.0,35.0,206.0,2493.0,54.0,6.0,94.0
504,27973,Alameda,2021-09-14,165.0,36.0,201.0,2498.0,58.0,4.0,100.0
505,28038,Alameda,2021-09-15,159.0,38.0,197.0,2496.0,54.0,6.0,111.0
506,28074,Alameda,2021-09-16,142.0,42.0,184.0,2508.0,53.0,7.0,101.0
507,28139,Alameda,2021-09-17,144.0,32.0,176.0,2491.0,53.0,6.0,105.0
508,28195,Alameda,2021-09-18,138.0,33.0,171.0,2490.0,54.0,6.0,106.0
509,28219,Alameda,2021-09-19,147.0,40.0,187.0,2457.0,53.0,7.0,96.0
510,28281,Alameda,2021-09-20,148.0,37.0,185.0,2494.0,54.0,8.0,103.0
511,28376,Alameda,2021-09-21,151.0,44.0,195.0,2508.0,59.0,6.0,93.0
512,28423,Alameda,2021-09-22,154.0,36.0,190.0,2515.0,56.0,4.0,97.0
513,28461,Alameda,2021-09-23,156.0,38.0,194.0,2510.0,56.0,3.0,95.0
514,28514,Alameda,2021-09-24,164.0,32.0,196.0,2524.0,56.0,3.0,90.0
515,28588,Alameda,2021-09-25,152.0,26.0,178.0,2521.0,58.0,2.0,102.0
516,28650,Alameda,2021-09-26,140.0,31.0,171.0,2492.0,52.0,4.0,111.0
517,28704,Alameda,2021-09-27,139.0,27.0,166.0,2465.0,51.0,3.0,119.0
518,28744,Alameda,2021-09-28,135.0,34.0,169.0,2459.0,43.0,3.0,111.0
519,28801,Alameda,2021-09-29,120.0,38.0,158.0,2463.0,48.0,3.0,105.0
520,28834,Alameda,2021-09-30,117.0,35.0,152.0,2454.0,46.0,2.0,108.0
521,28918,Alameda,2021-10-01,114.0,32.0,146.0,2466.0,45.0,4.0,109.0
522,28993,Alameda,2021-10-02,114.0,36.0,150.0,2463.0,39.0,4.0,102.0
523,29030,Alameda,2021-10-03,112.0,28.0,140.0,2429.0,36.0,2.0,98.0
524,29085,Alameda,2021-10-04,107.0,35.0,142.0,2421.0,38.0,6.0,97.0
525,29146,Alameda,2021-10-05,100.0,42.0,142.0,2454.0,40.0,9.0,90.0
526,29212,Alameda,2021-10-06,104.0,41.0,145.0,2481.0,41.0,7.0,103.0
527,29257,Alameda,2021-10-07,100.0,37.0,137.0,2489.0,34.0,8.0,106.0
528,29286,Alameda,2021-10-08,100.0,43.0,143.0,2499.0,35.0,11.0,111.0
529,29357,Alameda,2021-10-09,97.0,37.0,134.0,2478.0,34.0,8.0,111.0
530,29394,Alameda,2021-10-10,90.0,39.0,129.0,2486.0,37.0,9.0,117.0
531,29492,Alameda,2021-10-11,87.0,35.0,122.0,2480.0,40.0,4.0,112.0
532,29522,Alameda,2021-10-12,81.0,38.0,119.0,2481.0,36.0,5.0,105.0
533,29577,Alameda,2021-10-13,83.0,35.0,118.0,2493.0,38.0,4.0,92.0
534,29663,Alameda,2021-10-14,88.0,40.0,128.0,2504.0,40.0,6.0,96.0
535,29715,Alameda,2021-10-15,94.0,39.0,133.0,2518.0,36.0,7.0,110.0
536,29783,Alameda,2021-10-16,92.0,36.0,128.0,2488.0,35.0,7.0,107.0
537,29821,Alameda,2021-10-17,92.0,36.0,128.0,2483.0,33.0,7.0,111.0
0,77,Solano,2020-04-22,10.0,18.0,28.0,204.0,2.0,2.0,32.0
1,104,Solano,2020-04-23,11.0,15.0,26.0,204.0,5.0,4.0,31.0
2,136,Solano,2020-04-24,10.0,16.0,26.0,204.0,4.0,3.0,32.0
3,182,Solano,2020-04-25,10.0,16.0,26.0,592.0,3.0,4.0,61.0
4,275,Solano,2020-04-26,8.0,14.0,22.0,592.0,3.0,1.0,62.0
5,284,Solano,2020-04-27,8.0,16.0,24.0,592.0,4.0,3.0,60.0
6,401,Solano,2020-04-29,10.0,18.0,28.0,592.0,5.0,5.0,56.0
7,456,Solano,2020-04-30,11.0,12.0,23.0,592.0,5.0,3.0,57.0
8,509,Solano,2020-05-01,10.0,11.0,21.0,592.0,6.0,3.0,58.0
9,538,Solano,2020-05-02,14.0,15.0,29.0,592.0,7.0,6.0,54.0
10,581,Solano,2020-05-03,14.0,11.0,25.0,592.0,8.0,1.0,58.0
11,683,Solano,2020-05-05,13.0,16.0,29.0,707.0,5.0,1.0,50.0
12,719,Solano,2020-05-06,12.0,18.0,30.0,707.0,6.0,2.0,61.0
13,750,Solano,2020-05-07,10.0,15.0,25.0,707.0,7.0,3.0,39.0
14,881,Solano,2020-05-09,11.0,24.0,35.0,707.0,7.0,2.0,46.0
15,924,Solano,2020-05-10,14.0,22.0,36.0,707.0,8.0,1.0,48.0
16,952,Solano,2020-05-11,13.0,15.0,28.0,707.0,10.0,2.0,45.0
17,1023,Solano,2020-05-12,15.0,14.0,29.0,707.0,9.0,6.0,48.0
18,1084,Solano,2020-05-13,16.0,18.0,34.0,707.0,8.0,3.0,41.0
19,1098,Solano,2020-05-14,15.0,25.0,40.0,707.0,8.0,2.0,47.0
20,1144,Solano,2020-05-15,14.0,26.0,40.0,707.0,8.0,1.0,50.0
21,1191,Solano,2020-05-16,14.0,26.0,40.0,707.0,9.0,1.0,46.0
22,1269,Solano,2020-05-17,17.0,30.0,47.0,707.0,9.0,1.0,46.0
23,1316,Solano,2020-05-18,16.0,27.0,43.0,707.0,9.0,2.0,42.0
24,1354,Solano,2020-05-19,18.0,29.0,47.0,707.0,9.0,3.0,42.0
25,1412,Solano,2020-05-20,18.0,37.0,55.0,707.0,9.0,2.0,44.0
26,1458,Solano,2020-05-21,18.0,35.0,53.0,707.0,7.0,6.0,45.0
27,1521,Solano,2020-05-22,18.0,16.0,34.0,707.0,6.0,1.0,45.0
28,1633,Solano,2020-05-25,21.0,20.0,41.0,707.0,11.0,4.0,44.0
29,1690,Solano,2020-05-26,19.0,16.0,35.0,707.0,9.0,2.0,45.0
30,1759,Solano,2020-05-27,20.0,14.0,34.0,707.0,8.0,2.0,41.0
31,1855,Solano,2020-05-29,20.0,11.0,31.0,707.0,8.0,2.0,38.0
32,1885,Solano,2020-05-30,18.0,11.0,29.0,707.0,7.0,2.0,39.0
33,1931,Solano,2020-05-31,19.0,10.0,29.0,707.0,5.0,1.0,38.0
34,2002,Solano,2020-06-01,20.0,17.0,37.0,707.0,5.0,4.0,41.0
35,2051,Solano,2020-06-02,16.0,16.0,32.0,707.0,4.0,5.0,41.0
36,2089,Solano,2020-06-03,10.0,13.0,23.0,707.0,4.0,1.0,48.0
